"id","contact_id","business_id","name","account_number","account_type_id","note","created_by","is_closed","deleted_at","created_at","updated_at","is_second_curr","code","cost_center"
"74","1","EN_2024/00069","10000.0000",NULL,"10000.0000","0","DP_2024/00034","Journal Voucher",NULL,NULL,NULL,"34",NULL,NULL,NULL,NULL,NULL,"2024-06-11 17:42:00","2024-06-11 17:42:00"
"75","1","EN_2024/00070","6825.0000",NULL,"6825.0000","0","DP_2024/00035","Journal Voucher",NULL,NULL,NULL,"35",NULL,NULL,NULL,NULL,NULL,"2024-06-11 18:50:00","2024-06-11 18:50:00"
"76","1","EN_2024/00071","1155.0000",NULL,"1155.0000","0","DP_2024/00036","Journal Voucher",NULL,NULL,NULL,"36",NULL,NULL,NULL,NULL,NULL,"2024-06-23 18:54:00","2024-06-23 18:54:00"
"77","1","EN_2024/00072","2166.6670",NULL,"2166.6670","0","DP_2024/00037","Journal Voucher",NULL,NULL,NULL,"37",NULL,NULL,NULL,NULL,NULL,"2024-06-30 18:13:00","2024-06-30 18:13:00"
"78","1","EN_2024/00073","10833.3330",NULL,"10833.3330","0","DP_2024/00038","Journal Voucher",NULL,NULL,NULL,"38",NULL,NULL,NULL,NULL,NULL,"2024-07-31 18:14:00","2024-07-31 18:14:00"
"79","1","EN_2024/00074","10833.3330",NULL,"10833.3330","0","DP_2024/00039","Journal Voucher",NULL,NULL,NULL,"39",NULL,NULL,NULL,NULL,NULL,"2024-08-31 18:14:00","2024-08-31 18:14:00"
"80","1","EN_2024/00075","10833.3330",NULL,"10833.3330","0","DP_2024/00040","Journal Voucher",NULL,NULL,NULL,"40",NULL,NULL,NULL,NULL,NULL,"2024-09-30 18:15:00","2024-09-30 18:15:00"
"81","1","EN_2024/00076","10833.3330",NULL,"10833.3330","0","DP_2024/00041","Journal Voucher",NULL,NULL,NULL,"41",NULL,NULL,NULL,NULL,NULL,"2024-10-31 18:16:00","2024-10-31 18:16:00"
"82","1","EN_2024/00077","10833.3330",NULL,"10833.3330","0","DP_2024/00042","Journal Voucher",NULL,NULL,NULL,"42",NULL,NULL,NULL,NULL,NULL,"2024-11-30 18:16:00","2024-11-30 18:16:00"
"83","1","EN_2024/00078","10833.3330",NULL,"10833.3330","0","DP_2024/00043","Journal Voucher",NULL,NULL,NULL,"43",NULL,NULL,NULL,NULL,NULL,"2024-12-31 18:17:00","2024-12-31 18:17:00"
"84","1","EN_2024/00079","10833.3330",NULL,"10833.3330","0","DP_2024/00044","Journal Voucher",NULL,NULL,NULL,"44",NULL,NULL,NULL,NULL,NULL,"2025-01-31 18:18:00","2025-01-31 18:18:00"
"85","1","EN_2024/00080","10833.3330",NULL,"10833.3330","0","DP_2024/00045","Journal Voucher",NULL,NULL,NULL,"45",NULL,NULL,NULL,NULL,NULL,"2025-02-28 18:18:00","2025-02-28 18:18:00"
"86","1","EN_2024/00081","10833.3330",NULL,"10833.3330","0","DP_2024/00046","Journal Voucher",NULL,NULL,NULL,"46",NULL,NULL,NULL,NULL,NULL,"2025-03-31 18:20:00","2025-03-31 18:20:00"
"87","1","EN_2024/00082","10833.3330",NULL,"10833.3330","0","DP_2024/00047","Journal Voucher",NULL,NULL,NULL,"47",NULL,NULL,NULL,NULL,NULL,"2025-04-30 18:20:00","2025-04-30 18:20:00"
"88","1","EN_2024/00083","10833.3330",NULL,"10833.3330","0","DP_2024/00048","Journal Voucher",NULL,NULL,NULL,"48",NULL,NULL,NULL,NULL,NULL,"2025-05-31 18:21:00","2025-05-31 18:21:00"
"89","1","EN_2024/00084","8666.6700",NULL,"8666.6700","0","DP_2024/00049","Journal Voucher",NULL,NULL,NULL,"49",NULL,NULL,NULL,NULL,NULL,"2025-06-30 18:22:00","2025-06-30 18:22:00"
"90","1","EN_2024/00085","8000.0000",NULL,"8000.0000","0","DP_2024/00050","Journal Voucher",NULL,NULL,NULL,"50",NULL,NULL,NULL,NULL,NULL,"2024-08-09 16:26:00","2024-08-09 16:26:00"
"91","1","EN_2024/00086","7000.0000",NULL,"7000.0000","0","DP_2024/00051","Journal Voucher",NULL,NULL,NULL,"51",NULL,NULL,NULL,NULL,NULL,"2024-09-09 16:27:00","2024-09-09 16:27:00"
"92","1","EN_2024/00087","2500.0000",NULL,"2500.0000","0","DP_2024/00052","Journal Voucher",NULL,NULL,NULL,"52",NULL,NULL,NULL,NULL,NULL,"2024-08-31 16:31:00","2024-08-31 16:31:00"
"93","1","EN_2024/00088","2500.0000",NULL,"2500.0000","0","DP_2024/00053","Journal Voucher",NULL,NULL,NULL,"53",NULL,NULL,NULL,NULL,NULL,"2024-06-30 16:32:00","2024-06-30 16:32:00"
"94","1","EN_2024/00089","2500.0000",NULL,"2500.0000","0","DP_2024/00054","Journal Voucher",NULL,NULL,NULL,"54",NULL,NULL,NULL,NULL,NULL,"2024-07-31 16:32:00","2024-07-31 16:32:00"
"95","1","EN_2024/00090","2500.0000",NULL,"2500.0000","0","DP_2024/00055","Journal Voucher",NULL,NULL,NULL,"55",NULL,NULL,NULL,NULL,NULL,"2024-08-31 16:33:00","2024-08-31 16:33:00"
"96","1","EN_2024/00091","2500.0000",NULL,"2500.0000","0","DP_2024/00056","Journal Voucher",NULL,NULL,NULL,"56",NULL,NULL,NULL,NULL,NULL,"2024-07-01 16:33:00","2024-07-01 16:33:00"
"97","1","EN_2024/00092","2500.0000",NULL,"2500.0000","0","DP_2024/00057","Journal Voucher",NULL,NULL,NULL,"57",NULL,NULL,NULL,NULL,NULL,"2024-08-01 16:35:00","2024-08-01 16:35:00"
"98","1","EN_2024/00093","5000.0000",NULL,"5000.0000","0","DP_2024/00058","Journal Voucher",NULL,NULL,NULL,"58",NULL,NULL,NULL,NULL,NULL,"2024-09-01 16:35:00","2024-09-01 16:35:00"
"99","1","EN_2024/00094","600.0000",NULL,"600.0000","0","VCH2024/00015","Receipt Voucher",NULL,"15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-09-23 18:26:00","2024-09-23 18:26:00"
"100","1","EN_2024/00095","6000.0000",NULL,"6000.0000","48","0015","Sale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-09-25 18:21:23","2024-09-25 18:21:23"
"101","1","EN_2024/00096","6000.0000",NULL,"6000.0000","0","VCH2024/00016","Receipt Voucher",NULL,"16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-09-25 18:21:00","2024-09-25 18:21:00"
"102","1","EN_2024/00097","26500.0000",NULL,"26500.0000","0","DP_2024/00059","Journal Voucher",NULL,NULL,NULL,"59",NULL,NULL,NULL,NULL,NULL,"2024-09-30 18:02:00","2024-09-30 18:02:00"
"103","1","EN_2024/00098","5000.0000",NULL,"5000.0000","0","DP_2024/00060","Journal Voucher",NULL,NULL,NULL,"60",NULL,NULL,NULL,NULL,NULL,"2024-09-30 18:05:00","2024-09-30 18:05:00"
"104","1","EN_2024/00099","5000.0000",NULL,"5000.0000","0","DP_2024/00061","Journal Voucher",NULL,NULL,NULL,"61",NULL,NULL,NULL,NULL,NULL,"2024-10-01 18:06:00","2024-10-01 18:06:00"
"105","1","EN_2024/00100","261.4500",NULL,"261.4500","0","DP_2024/00062","Journal Voucher",NULL,NULL,NULL,"62",NULL,NULL,NULL,NULL,NULL,"2024-10-01 18:09:00","2024-10-01 18:09:00"
"106","1","EN_2024/00101","261.4500",NULL,"261.4500","0","DP_2024/00063","Journal Voucher",NULL,NULL,NULL,"63",NULL,NULL,NULL,NULL,NULL,"2024-10-01 18:11:00","2024-10-01 18:11:00"
"107","1","EN_2024/00102","2362.1800",NULL,"2362.1800","0","DP_2024/00064","Journal Voucher",NULL,NULL,NULL,"64",NULL,NULL,NULL,NULL,NULL,"2024-09-28 18:17:00","2024-09-28 18:17:00"
"108","1","EN_2024/00103","1562.0000",NULL,"1562.0000","0","DP_2024/00065","Journal Voucher",NULL,NULL,NULL,"65",NULL,NULL,NULL,NULL,NULL,"2024-10-01 18:20:00","2024-10-01 18:20:00"
"109","1","EN_2024/00104","210.0000",NULL,"210.0000","0","DP_2024/00066","Journal Voucher",NULL,NULL,NULL,"66",NULL,NULL,NULL,NULL,NULL,"2024-10-01 18:24:00","2024-10-01 18:24:00"
"110","1","EN_2024/00105","4204.0000",NULL,"4204.0000","0","DP_2024/00067","Journal Voucher",NULL,NULL,NULL,"67",NULL,NULL,NULL,NULL,NULL,"2024-10-01 18:26:00","2024-10-01 18:26:00"
"111","1","EN_2024/00106","8600.0000",NULL,"8600.0000","49","0016","Sale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-10-09 11:34:38","2024-10-09 11:34:38"
"112","1","EN_2024/00107","8600.0000",NULL,"8600.0000","0","VCH2024/00017","Receipt Voucher",NULL,"17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-10-07 11:35:00","2024-10-07 11:35:00"
"113","1","EN_2024/00108","2188.3100",NULL,"2188.3100","0","DP_2024/00068","Journal Voucher",NULL,NULL,NULL,"68",NULL,NULL,NULL,NULL,NULL,"2024-07-31 13:29:00","2024-07-31 13:29:00"
"114","1","EN_2024/00109","208.9500",NULL,"208.9500","0","DP_2024/00069","Journal Voucher",NULL,NULL,NULL,"69",NULL,NULL,NULL,NULL,NULL,"2024-10-07 16:06:00","2024-10-07 16:06:00"
"115","1","EN_2024/00110","208.9500",NULL,"208.9500","0","DP_2024/00070","Journal Voucher",NULL,NULL,NULL,"70",NULL,NULL,NULL,NULL,NULL,"2024-10-09 16:08:00","2024-10-09 16:08:00"
"116","1","EN_2024/00111","3500.0000",NULL,"3500.0000","50","0017","Sale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-10-10 11:41:18","2024-10-10 11:41:18"
"117","1","EN_2024/00112","10000.0000",NULL,"10000.0000","51","0018","Sale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-10-10 11:43:02","2024-10-10 11:43:02"
"118","1","EN_2024/00113","10833.3330",NULL,"10833.3330","0","DP_2024/00071","Journal Voucher",NULL,NULL,NULL,"71",NULL,NULL,NULL,NULL,NULL,"2024-10-31 16:09:00","2024-10-31 16:09:00"
"119","1","EN_2024/00114","10833.3330",NULL,"10833.3330","0","DP_2024/00072","Journal Voucher",NULL,NULL,NULL,"72",NULL,NULL,NULL,NULL,NULL,"2024-11-30 16:10:00","2024-11-30 16:10:00"
"120","1","EN_2024/00115","10833.3330",NULL,"10833.3330","0","DP_2024/00073","Journal Voucher",NULL,NULL,NULL,"73",NULL,NULL,NULL,NULL,NULL,"2024-12-31 16:11:00","2024-12-31 16:11:00"
"121","1","EN_2024/00116","10833.3330",NULL,"10833.3330","0","DP_2024/00074","Journal Voucher",NULL,NULL,NULL,"74",NULL,NULL,NULL,NULL,NULL,"2025-01-31 16:12:00","2025-01-31 16:12:00"
"122","1","EN_2024/00117","10833.3330",NULL,"10833.3330","0","DP_2024/00075","Journal Voucher",NULL,NULL,NULL,"75",NULL,NULL,NULL,NULL,NULL,"2025-02-28 16:12:00","2025-02-28 16:12:00"
"123","1","EN_2024/00118","10833.3330",NULL,"10833.3330","0","DP_2024/00076","Journal Voucher",NULL,NULL,NULL,"76",NULL,NULL,NULL,NULL,NULL,"2025-03-31 16:13:00","2025-03-31 16:13:00"
"124","1","EN_2024/00119","10833.3330",NULL,"10833.3330","0","DP_2024/00077","Journal Voucher",NULL,NULL,NULL,"77",NULL,NULL,NULL,NULL,NULL,"2025-04-30 16:14:00","2025-04-30 16:14:00"
"125","1","EN_2024/00120","10833.3330",NULL,"10833.3330","0","DP_2024/00078","Journal Voucher",NULL,NULL,NULL,"78",NULL,NULL,NULL,NULL,NULL,"2025-05-31 16:14:00","2025-05-31 16:14:00"
"126","1","EN_2024/00121","5866.6660",NULL,"5866.6660","0","DP_2024/00079","Journal Voucher",NULL,NULL,NULL,"79",NULL,NULL,NULL,NULL,NULL,"2024-06-30 16:25:00","2024-06-30 16:25:00"
"127","1","EN_2024/00122","1833.3330",NULL,"1833.3330","0","DP_2024/00080","Journal Voucher",NULL,NULL,NULL,"80",NULL,NULL,NULL,NULL,NULL,"2024-07-31 16:25:00","2024-07-31 16:25:00"
"128","1","EN_2024/00123","1833.3330",NULL,"1833.3330","0","DP_2024/00081","Journal Voucher",NULL,NULL,NULL,"81",NULL,NULL,NULL,NULL,NULL,"2024-08-31 16:26:00","2024-08-31 16:26:00"
"129","1","EN_2024/00124","1833.3330",NULL,"1833.3330","0","DP_2024/00082","Journal Voucher",NULL,NULL,NULL,"82",NULL,NULL,NULL,NULL,NULL,"2024-09-30 16:26:00","2024-09-30 16:26:00"
"130","1","EN_2024/00125","1344.4500",NULL,"1344.4500","0","DP_2024/00083","Journal Voucher",NULL,NULL,NULL,"83",NULL,NULL,NULL,NULL,NULL,"2025-06-30 16:29:00","2025-06-30 16:29:00"
"131","1","EN_2024/00126","10000.0000",NULL,"10000.0000","0","VCH2024/00018","Receipt Voucher",NULL,"18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-10-13 16:11:00","2024-10-13 16:11:00"
"132","1","EN_2024/00127","3500.0000",NULL,"3500.0000","0","VCH2024/00019","Receipt Voucher",NULL,"19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-10-08 16:12:00","2024-10-08 16:12:00"
"133","1","EN_2024/00128","7980.0000",NULL,"7980.0000","0","DP_2024/00084","Journal Voucher",NULL,NULL,NULL,"84",NULL,NULL,NULL,NULL,NULL,"2024-06-01 16:47:00","2024-06-01 16:47:00"
"134","1","EN_2024/00129","6200.0000",NULL,"6200.0000","0","DP_2024/00085","Journal Voucher",NULL,NULL,NULL,"85",NULL,NULL,NULL,NULL,NULL,"2024-08-21 16:58:00","2024-08-21 16:58:00"
"135","1","EN_2024/00130","300.0000",NULL,"300.0000","0","DP_2024/00086","Journal Voucher",NULL,NULL,NULL,"86",NULL,NULL,NULL,NULL,NULL,"2024-08-21 17:01:00","2024-08-21 17:01:00"
"136","1","EN_2024/00131","45.0000",NULL,"45.0000","0","DP_2024/00087","Journal Voucher",NULL,NULL,NULL,"87",NULL,NULL,NULL,NULL,NULL,"2024-08-18 17:03:00","2024-08-18 17:03:00"
"137","1","EN_2024/00132","310.0000",NULL,"310.0000","0","DP_2024/00088","Journal Voucher",NULL,NULL,NULL,"88",NULL,NULL,NULL,NULL,NULL,"2024-08-15 17:05:00","2024-08-15 17:05:00"
"138","1","EN_2024/00133","70.0000",NULL,"70.0000","0","DP_2024/00089","Journal Voucher",NULL,NULL,NULL,"89",NULL,NULL,NULL,NULL,NULL,"2024-08-14 17:07:00","2024-08-14 17:07:00"
"139","1","EN_2024/00134","117.0000",NULL,"117.0000","0","DP_2024/00090","Journal Voucher",NULL,NULL,NULL,"90",NULL,NULL,NULL,NULL,NULL,"2024-08-13 17:08:00","2024-08-13 17:08:00"
"140","1","EN_2024/00135","114.0000",NULL,"114.0000","0","DP_2024/00091","Journal Voucher",NULL,NULL,NULL,"91",NULL,NULL,NULL,NULL,NULL,"2024-08-17 17:09:00","2024-08-17 17:09:00"
"141","1","EN_2024/00136","4840.0000",NULL,"4840.0000","0","DP_2024/00092","Journal Voucher",NULL,NULL,NULL,"92",NULL,NULL,NULL,NULL,NULL,"2024-08-17 17:12:00","2024-08-17 17:12:00"
"142","1","EN_2024/00137","200.0000",NULL,"200.0000","0","DP_2024/00093","Journal Voucher",NULL,NULL,NULL,"93",NULL,NULL,NULL,NULL,NULL,"2024-10-09 17:14:00","2024-10-09 17:14:00"
"143","1","EN_2024/00138","3335.0000",NULL,"3335.0000","0","DP_2024/00094","Journal Voucher",NULL,NULL,NULL,"94",NULL,NULL,NULL,NULL,NULL,"2024-08-11 17:15:00","2024-08-11 17:15:00"
"144","1","EN_2024/00139","2933.0000",NULL,"2933.0000","0","DP_2024/00095","Journal Voucher",NULL,NULL,NULL,"95",NULL,NULL,NULL,NULL,NULL,"2024-08-31 17:38:00","2024-08-31 17:38:00"
"145","1","EN_2024/00140","213.0000",NULL,"213.0000","0","DP_2024/00096","Journal Voucher",NULL,NULL,NULL,"96",NULL,NULL,NULL,NULL,NULL,"2024-08-31 17:39:00","2024-08-31 17:39:00"
"146","1","EN_2024/00141","189.0000",NULL,"189.0000","0","DP_2024/00097","Journal Voucher",NULL,NULL,NULL,"97",NULL,NULL,NULL,NULL,NULL,"2024-08-31 17:40:00","2024-08-31 17:40:00"
"147","1","EN_2024/00142","18700.0000",NULL,"18700.0000","52","0019","Sale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-10-16 18:36:43","2024-10-16 18:36:43"
"148","1","EN_2024/00143","18700.0000",NULL,"18700.0000","0","VCH2024/00020","Receipt Voucher",NULL,"20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-10-16 10:34:00","2024-10-16 10:34:00"
"149","1","EN_2024/00144","30000.0000",NULL,"30000.0000","53","0020","Sale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-10-20 16:43:13","2024-10-20 16:43:13"
"150","1","EN_2024/00145","6500.0000",NULL,"6500.0000","0","DP_2024/00098","Journal Voucher",NULL,NULL,NULL,"98",NULL,NULL,NULL,NULL,NULL,"2024-06-11 11:39:00","2024-06-11 11:39:00"
"151","1","EN_2024/00146","7980.0000",NULL,"7980.0000","0","DP_2024/00099","Journal Voucher",NULL,NULL,NULL,"99",NULL,NULL,NULL,NULL,NULL,"2024-06-23 11:42:00","2024-06-23 11:42:00"
"152","1","EN_2024/00147","30000.0000",NULL,"30000.0000","0","VCH2024/00021","Receipt Voucher",NULL,"21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-10-20 18:50:00","2024-10-20 18:50:00"
"153","1","EN_2024/00148","451.0000",NULL,"451.0000","0","DP_2024/00100","Journal Voucher",NULL,NULL,NULL,"100",NULL,NULL,NULL,NULL,NULL,"2024-10-31 17:04:00","2024-10-31 17:04:00"
"154","1","EN_2024/00149","1769.0000",NULL,"1769.0000","0","DP_2024/00101","Journal Voucher",NULL,NULL,NULL,"101",NULL,NULL,NULL,NULL,NULL,"2024-10-23 17:05:00","2024-10-23 17:05:00"
"155","1","EN_2024/00150","2220.0000",NULL,"2220.0000","0","DP_2024/00102","Journal Voucher",NULL,NULL,NULL,"102",NULL,NULL,NULL,NULL,NULL,"2024-10-23 17:06:00","2024-10-23 17:06:00"
"156","1","EN_2024/00151","5000.0000",NULL,"5000.0000","0","DP_2024/00103","Journal Voucher",NULL,NULL,NULL,"103",NULL,NULL,NULL,NULL,NULL,"2024-10-31 12:03:00","2024-10-31 12:03:00"
"157","1","EN_2024/00152","5036.7500",NULL,"5036.7500","0","DP_2024/00104","Journal Voucher",NULL,NULL,NULL,"104",NULL,NULL,NULL,NULL,NULL,"2024-10-31 12:20:00","2024-10-31 12:20:00"
"id","business_id","description","type","amount","amount_type","applicable_date","created_at","updated_at"
"id","user_id","business_id","clock_in_time","clock_out_time","essentials_shift_id","ip_address","clock_in_note","clock_out_note","created_at","updated_at"
"id","business_id","user_id","type","name","description","created_at","updated_at"
"id","document_id","value_type","value","created_at","updated_at"
"id","name","start_date","end_date","business_id","location_id","note","created_at","updated_at"
"id","business_id","title","content","status","kb_type","parent_id","share_with","created_by","created_at","updated_at"
"id","kb_id","user_id"
"id","essentials_leave_type_id","business_id","user_id","start_date","end_date","ref_no","status","reason","status_note","created_at","updated_at"
"id","leave_type","max_leave_count","leave_count_interval","business_id","created_at","updated_at"
"id","business_id","user_id","message","location_id","created_at","updated_at"
"id","business_id","name","status","payment_status","gross_total","created_by","created_at","updated_at"
"payroll_group_id","transaction_id"
"id","business_id","user_id","name","date","time","end_time","repeat","created_at","updated_at"
"id","name","type","business_id","start_time","end_time","holidays","created_at","updated_at"
"todo_id","user_id"
"user_id","todo_id"
"id","comment","task_id","comment_by","created_at","updated_at"
"id","business_id","task","date","end_date","task_id","description","status","estimated_hours","priority","created_by","created_at","updated_at","meeting_status_id","manager_id"
"user_id","allowance_deduction_id"
"id","user_id","essentials_shift_id","start_date","end_date","created_at","updated_at"
"id","business_id","currency_id","amount","opposit_amount","date","source","default","right_amount","created_at","updated_at"
"1","1","136","1.0000000000","1.0000000000","2024-09-18","1","0","0","2024-09-15 00:23:06","2024-09-18 14:02:59"
"11","1","38","4.1203000000","0.2427000000","0000-00-00","0","0","0","2024-09-18 13:30:25","2024-09-18 14:02:59"
"12","1","37","4.8293000000","0.2071000000","0000-00-00","0","0","0","2024-09-18 13:33:10","2024-09-18 14:02:59"
"13","1","2","3.6700000000","0.2725000000","0000-00-00","0","1","0","2024-09-18 13:33:43","2024-09-18 14:02:59"
"id","name","business_id","code","deleted_at","created_at","updated_at"
"id","business_name","business_type","first_name","second_name","email","username","password","id_device","ip_address","mobile","api_token","address","account_id","store_id","pattern_id","language","contact_id","account_number","block_client","client_status","forget_password","google_login","dob","email_personal","email_work","mobile_work","gender","deleted_at","created_at","updated_at"
"id","uuid","connection","queue","payload","exception","failed_at"
"id","business_id","title","icon","deleted_at","created_at","updated_at"
"id","api","created_at","updated_at"
"id","ref_no","document","date","business_id","main_account_id","cost_center_id","created_at","updated_at","currency_id","amount_in_currency","exchange_price"
"id","gournal_voucher_id","credit_account_id","tax_account_id","debit_account_id","amount","tax_percentage","tax_amount","text","date","cost_center_id","created_at","updated_at"
"id","name","created_at","updated_at","business_id"
"group_tax_id","tax_id"
"id","business_id","restriction_id","movement_type","credit_account","debit_account","credit","debit","status","total","statement","created_at","updated_at"
"id","installment_id","business_id","contact_id","transaction_id","payment_id","system_id","installment_number","installment_value","number","period","type","benefit","benefit_type","benefit_value","latfines","latfinestype","latfines_value","paid_value","paid_date","installmentdate","notes","created_at","updated_at"
"id","business_id","contact_id","transaction_id","system_id","installment_value","total","number","paidnumber","period","type","benefit","benefit_type","benefit_value","latfines","latfinestype","installmentdate","notes","user_id","created_at","updated_at"
"id","business_id","name","number","period","type","benefit","benefit_type","latfines","latfinestype","description","created_at","updated_at"
"id","name","header_text","invoice_no_prefix","quotation_no_prefix","invoice_heading","sub_heading_line1","sub_heading_line2","sub_heading_line3","sub_heading_line4","sub_heading_line5","invoice_heading_not_paid","invoice_heading_paid","quotation_heading","sub_total_label","discount_label","tax_label","total_label","round_off_label","total_due_label","paid_label","show_client_id","client_id_label","client_tax_label","date_label","date_time_format","show_time","show_brand","show_sku","show_cat_code","show_expiry","show_lot","show_image","show_sale_description","sales_person_label","show_sales_person","table_product_label","table_qty_label","table_unit_price_label","table_subtotal_label","cat_code_label","logo","show_logo","show_business_name","show_location_name","show_landmark","show_city","show_state","show_zip_code","show_country","show_mobile_number","show_alternate_number","show_email","show_tax_1","show_tax_2","show_barcode","show_payments","show_customer","customer_label","commission_agent_label","show_commission_agent","show_reward_point","highlight_color","footer_text","module_info","common_settings","is_default","business_id","show_qr_code","qr_code_fields","tax_number","tax_number2","commercial_register","design","cn_heading","cn_no_label","cn_amount_label","table_tax_headings","show_previous_bal","prev_bal_label","change_return_label","product_custom_fields","contact_custom_fields","location_custom_fields","created_at","updated_at","quotation_terms","delivery_text","quotation_terms_id","invoice_text","purchase_text","purchase_footer"
"1","Default",NULL,"Invoice No.",NULL,"Invoice",NULL,NULL,NULL,NULL,NULL,,,NULL,"Subtotal","Discount","Tax","Total",NULL,"Total Due","Total Paid","0",NULL,NULL,"Date",NULL,"1","0","1","1","0","0","0","0",NULL,"0","Product","Quantity","Unit Price","Subtotal",NULL,NULL,"0","0","1","1","1","1","1","1","1","0","0","1","0","0","1","1","Customer",NULL,"0","0","#000000",,NULL,NULL,"1","1","0",NULL,NULL,NULL,NULL,"classic",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2024-09-15 00:23:06","2024-09-15 00:23:06",NULL,NULL,NULL,NULL,NULL,NULL
"id","business_id","name","scheme_type","prefix","start_number","invoice_count","total_digits","is_default","created_at","updated_at"
"1","1","Default","blank",,"1","20","4","1","2024-09-15 00:23:06","2024-10-20 16:43:13"
"id","business_id","product_id","account_id","state","ref_no","qty","signal","row_price","row_price_inc_exp","unit_cost","current_qty","transaction_id","line_id","entry_option","recieve_id","purchase_line_id","sells_line_id","out_price","is_returned","date","store_id","transaction_rd_id","order_id","deleted_at","created_at","updated_at"
"1","1","4","96","purchase","PO2024/00001","183","+","576.842","636.67781387012","604.2201308461","429","4","1","0","1",NULL,NULL,NULL,NULL,"2024-07-23","2","1",NULL,NULL,"2024-09-18 13:43:39","2024-09-18 18:02:22"
"2","1","3","96","purchase","PO2024/00001","57","+","103.008","113.69301862752","326.09294100025","87","4","2","0","2",NULL,NULL,NULL,NULL,"2024-07-23","2","1",NULL,NULL,"2024-09-18 13:43:39","2024-09-18 18:01:57"
"3","1","4","96","purchase","PO2024/00001","4","+","0","0","598.63842063044","433","4","3","0","3",NULL,NULL,NULL,NULL,"2024-07-23","2","1",NULL,NULL,"2024-09-18 13:43:39","2024-09-18 18:02:22"
"4","1","4","97","purchase","PO2024/00002","62","+","729.659","729.65279350843","729.65279350843","62","6","4","0","4",NULL,NULL,NULL,NULL,"2024-07-09","2","2",NULL,NULL,"2024-09-18 13:54:23","2024-09-18 18:02:22"
"5","1","3","97","purchase","PO2024/00002","30","+","729.659","729.65279350843","729.65279350843","60","6","5","0","5",NULL,NULL,NULL,NULL,"2024-07-09","2","2",NULL,NULL,"2024-09-18 13:54:23","2024-09-18 18:02:22"
"6","1","4","97","purchase","PO2024/00002","184","+","529.678","529.67349455013","580.07478127946","246","6","6","0","6",NULL,NULL,NULL,NULL,"2024-07-09","2","2",NULL,NULL,"2024-09-18 13:54:23","2024-09-18 18:02:22"
"7","1","6","34","purchase","PO2024/00003","2","+","600","600","600","2","7","7","1","7",NULL,NULL,NULL,NULL,"2024-08-21","2","3",NULL,NULL,"2024-09-18 14:01:33","2024-09-18 17:06:44"
"8","1","5","34","purchase","PO2024/00003","1","+","800","800","800","1","7","8","1","8",NULL,NULL,NULL,NULL,"2024-08-21","2","3",NULL,NULL,"2024-09-18 14:01:33","2024-09-18 17:06:44"
"9","1","4","0","Manufacturing - ( Out )",NULL,"9","-","598.6384","598.6384","598.63842063044","404","13","1",NULL,NULL,NULL,"1","598.63842063044",NULL,"2024-07-31","2",NULL,NULL,NULL,"2024-09-18 14:28:22","2024-09-18 18:20:44"
"10","1","7","0","Manufacturing - ( In )","2024/00005","9","+","580.075","580.075","580.075","18","12","9",NULL,NULL,"9",NULL,NULL,NULL,"2024-07-31","2",NULL,NULL,NULL,"2024-09-18 14:28:22","2024-09-18 18:20:44"
"14","1","4","50","sale","0001","8","-","1000","1000","598.63842063044","425","25","7",NULL,"1",NULL,NULL,"598.63842063044",NULL,"2024-07-29","2","1",NULL,NULL,"2024-09-18 15:56:13","2024-09-18 18:02:22"
"15","1","4","51","sale","0002","12","-","1000","1000","598.63842063044","413","27","8",NULL,"2",NULL,NULL,"598.63842063044",NULL,"2024-07-30","2","2",NULL,NULL,"2024-09-18 15:56:39","2024-09-18 18:02:22"
"16","1","3","52","sale","0003","6","-","742","741.9988085676","326.09294100025","81","29","9",NULL,"3",NULL,NULL,"326.09294100025",NULL,"2024-08-04","2","3",NULL,NULL,"2024-09-18 15:57:13","2024-09-18 17:50:32"
"17","1","4","52","sale","0003","4","-","2000","1999.9967871486","598.63842063044","400","29","10",NULL,"4",NULL,NULL,"598.63842063044",NULL,"2024-08-04","2","3",NULL,NULL,"2024-09-18 15:57:13","2024-09-18 18:02:22"
"18","1","4","50","sale","0004","38","-","1000","1000","598.63842063044","362","30","11",NULL,"5",NULL,NULL,"598.63842063044",NULL,"2024-08-04","2","4",NULL,NULL,"2024-09-18 15:57:42","2024-09-18 18:02:22"
